date,state,area,prominent_pollutants,aqi_value,air_quality_status,day,month,year
2024-03-15,16,200,"PM2.5,PM10",147,Moderate,15,3,2024
2024-03-15,13,227,PM2.5,82,Satisfactory,15,3,2024
2024-03-15,16,19,"PM10,O3",132,Moderate,15,3,2024
2024-03-15,19,4,PM10,84,Satisfactory,15,3,2024
2024-03-15,29,288,PM10,139,Moderate,15,3,2024
2024-03-15,24,87,PM2.5,314,Very Poor,15,3,2024
2024-03-15,21,48,PM10,120,Moderate,15,3,2024
2024-03-15,16,169,PM10,99,Satisfactory,15,3,2024
2024-03-15,6,52,PM10,60,Satisfactory,15,3,2024
2024-03-15,5,62,"PM2.5,PM10",97,Satisfactory,15,3,2024
2024-03-15,9,135,PM10,76,Satisfactory,15,3,2024
2024-03-15,13,273,PM10,32,Good,15,3,2024
2024-03-15,23,172,PM2.5,204,Poor,15,3,2024
2024-03-15,1,71,O3,158,Moderate,15,3,2024
2024-03-15,9,175,PM2.5,66,Satisfactory,15,3,2024
2024-03-15,4,240,CO,106,Moderate,15,3,2024
2024-03-15,29,103,PM10,126,Moderate,15,3,2024
2024-03-15,29,188,PM10,106,Moderate,15,3,2024
2024-03-15,29,129,PM2.5,76,Satisfactory,15,3,2024
2024-03-15,14,264,PM10,80,Satisfactory,15,3,2024
2024-03-15,1,287,PM10,114,Moderate,15,3,2024
2024-03-15,16,196,O3,176,Moderate,15,3,2024
2024-03-15,13,136,PM10,57,Satisfactory,15,3,2024
2024-03-15,4,100,"PM2.5,PM10",109,Moderate,15,3,2024
2024-03-15,29,1,"PM2.5,PM10",62,Satisfactory,15,3,2024
2024-03-15,21,148,PM2.5,108,Moderate,15,3,2024
2024-03-15,4,184,PM2.5,134,Moderate,15,3,2024
2024-03-15,31,109,PM10,83,Satisfactory,15,3,2024
2024-03-15,16,6,PM10,91,Satisfactory,15,3,2024
2024-03-15,30,231,O3,79,Satisfactory,15,3,2024
2024-03-15,16,262,PM10,128,Moderate,15,3,2024
2024-03-15,24,27,PM10,146,Moderate,15,3,2024
2024-03-15,13,22,PM10,46,Good,15,3,2024
2024-03-15,9,163,PM10,64,Satisfactory,15,3,2024
2024-03-15,29,181,PM10,88,Satisfactory,15,3,2024
2024-03-15,16,63,PM2.5,177,Moderate,15,3,2024
2024-03-15,24,43,PM2.5,146,Moderate,15,3,2024
2024-03-15,4,220,PM10,91,Satisfactory,15,3,2024
2024-03-15,29,216,PM10,98,Satisfactory,15,3,2024
2024-03-15,31,156,PM10,85,Satisfactory,15,3,2024
2024-03-15,8,279,CO,166,Moderate,15,3,2024
2024-03-15,21,31,PM2.5,83,Satisfactory,15,3,2024
2024-03-15,26,16,PM2.5,73,Satisfactory,15,3,2024
2024-03-15,24,90,PM10,119,Moderate,15,3,2024
2024-03-15,9,131,PM10,58,Satisfactory,15,3,2024
2024-03-15,9,85,PM10,149,Moderate,15,3,2024
2024-03-15,4,177,PM10,80,Satisfactory,15,3,2024
2024-03-15,14,157,PM2.5,108,Moderate,15,3,2024
2024-03-15,9,290,PM10,67,Satisfactory,15,3,2024
2024-03-15,4,50,PM2.5,104,Moderate,15,3,2024
2024-03-15,17,119,"PM2.5,SO2",108,Moderate,15,3,2024
2024-03-15,29,101,PM10,102,Moderate,15,3,2024
2024-03-15,15,235,"PM10,CO",88,Satisfactory,15,3,2024
2024-03-15,16,253,PM2.5,159,Moderate,15,3,2024
2024-03-15,16,164,PM10,95,Satisfactory,15,3,2024
2024-03-15,26,271,PM10,115,Moderate,15,3,2024
2024-03-15,4,236,PM10,92,Satisfactory,15,3,2024
2024-03-15,21,29,PM10,220,Poor,15,3,2024
2024-03-15,23,166,PM10,54,Satisfactory,15,3,2024
2024-03-15,29,185,PM10,119,Moderate,15,3,2024
2024-03-15,8,98,"PM2.5,PM10",140,Moderate,15,3,2024
2024-03-15,13,176,PM10,73,Satisfactory,15,3,2024
2024-03-15,24,255,PM10,177,Moderate,15,3,2024
2024-03-15,15,47,PM10,109,Moderate,15,3,2024
2024-03-15,13,154,PM10,98,Satisfactory,15,3,2024
2024-03-15,8,2,PM2.5,234,Poor,15,3,2024
2024-03-15,21,261,PM10,109,Moderate,15,3,2024
2024-03-15,9,24,PM10,100,Satisfactory,15,3,2024
2024-03-15,15,230,PM10,175,Moderate,15,3,2024
2024-03-15,24,5,PM10,100,Satisfactory,15,3,2024
2024-03-15,1,134,O3,63,Satisfactory,15,3,2024
2024-03-15,13,113,PM2.5,48,Good,15,3,2024
2024-03-15,6,222,PM10,81,Satisfactory,15,3,2024
2024-03-15,24,226,PM10,93,Satisfactory,15,3,2024
2024-03-15,15,170,CO,61,Satisfactory,15,3,2024
2024-03-15,24,141,O3,51,Satisfactory,15,3,2024
2024-03-15,9,198,PM10,69,Satisfactory,15,3,2024
2024-03-15,14,92,CO,109,Moderate,15,3,2024
2024-03-15,4,40,"PM2.5,PM10",122,Moderate,15,3,2024
2024-03-15,24,215,PM10,113,Moderate,15,3,2024
2024-03-15,16,36,PM10,125,Moderate,15,3,2024
2024-03-15,16,125,PM2.5,121,Moderate,15,3,2024
2024-03-15,26,202,PM2.5,71,Satisfactory,15,3,2024
2024-03-15,13,97,O3,74,Satisfactory,15,3,2024
2024-03-15,24,123,PM10,134,Moderate,15,3,2024
2024-03-15,29,178,PM10,88,Satisfactory,15,3,2024
2024-03-15,16,285,PM10,141,Moderate,15,3,2024
2024-03-15,24,249,PM10,115,Moderate,15,3,2024
2024-03-15,16,21,PM10,118,Moderate,15,3,2024
2024-03-15,21,55,PM10,92,Satisfactory,15,3,2024
2024-03-15,21,76,PM10,93,Satisfactory,15,3,2024
2024-03-15,24,110,PM10,139,Moderate,15,3,2024
2024-03-15,9,250,PM10,91,Satisfactory,15,3,2024
2024-03-15,9,174,PM10,60,Satisfactory,15,3,2024
2024-03-15,26,74,PM2.5,83,Satisfactory,15,3,2024
2024-03-15,8,197,PM2.5,254,Poor,15,3,2024
2024-03-15,24,128,PM10,117,Moderate,15,3,2024
2024-03-15,1,12,PM10,104,Moderate,15,3,2024
2024-03-15,24,72,PM10,145,Moderate,15,3,2024
2024-03-15,15,107,PM10,133,Moderate,15,3,2024
2024-03-15,4,252,PM10,108,Moderate,15,3,2024
2024-03-15,21,13,O3,271,Poor,15,3,2024
2024-03-15,8,14,PM10,107,Moderate,15,3,2024
2024-03-15,8,259,CO,56,Satisfactory,15,3,2024
2024-03-15,13,187,PM10,57,Satisfactory,15,3,2024
2024-03-15,4,39,PM10,108,Moderate,15,3,2024
2024-03-15,21,258,PM2.5,141,Moderate,15,3,2024
2024-03-15,26,65,PM2.5,42,Good,15,3,2024
2024-03-15,15,277,O3,134,Moderate,15,3,2024
2024-03-15,9,208,PM2.5,149,Moderate,15,3,2024
2024-03-15,18,243,O3,106,Moderate,15,3,2024
2024-03-15,31,247,PM2.5,172,Moderate,15,3,2024
2024-03-15,9,9,O3,54,Satisfactory,15,3,2024
2024-03-15,3,194,PM10,130,Moderate,15,3,2024
2024-03-15,26,204,PM10,49,Good,15,3,2024
2024-03-15,29,23,PM10,86,Satisfactory,15,3,2024
2024-03-15,24,51,PM10,136,Moderate,15,3,2024
2024-03-15,16,155,"PM2.5,O3",135,Moderate,15,3,2024
2024-03-15,4,17,PM10,110,Moderate,15,3,2024
2024-03-15,9,64,PM2.5,79,Satisfactory,15,3,2024
2024-03-15,29,56,PM10,88,Satisfactory,15,3,2024
2024-03-15,27,118,PM10,98,Satisfactory,15,3,2024
2024-03-15,31,116,"PM2.5,PM10",107,Moderate,15,3,2024
2024-03-15,24,191,PM10,117,Moderate,15,3,2024
2024-03-15,23,124,O3,54,Satisfactory,15,3,2024
2024-03-15,16,126,PM2.5,220,Poor,15,3,2024
2024-03-15,24,275,PM2.5,153,Moderate,15,3,2024
2024-03-15,3,60,PM2.5,275,Poor,15,3,2024
2024-03-15,4,15,PM10,129,Moderate,15,3,2024
2024-03-15,4,225,PM10,53,Satisfactory,15,3,2024
2024-03-15,16,209,PM2.5,216,Poor,15,3,2024
2024-03-15,4,182,O3,93,Satisfactory,15,3,2024
2024-03-15,7,82,"PM2.5,PM10",127,Moderate,15,3,2024
2024-03-15,4,212,"PM2.5,PM10",186,Moderate,15,3,2024
2024-03-15,13,244,PM10,67,Satisfactory,15,3,2024
2024-03-15,16,10,PM10,120,Moderate,15,3,2024
2024-03-15,16,88,PM2.5,127,Moderate,15,3,2024
2024-03-15,13,86,PM10,88,Satisfactory,15,3,2024
2024-03-15,24,7,PM10,64,Satisfactory,15,3,2024
2024-03-15,9,105,"PM10,CO",133,Moderate,15,3,2024
2024-03-15,29,111,PM10,81,Satisfactory,15,3,2024
2024-03-15,24,122,PM10,95,Satisfactory,15,3,2024
2024-03-15,9,254,PM10,70,Satisfactory,15,3,2024
2024-03-15,23,34,PM10,91,Satisfactory,15,3,2024
2024-03-15,13,37,PM10,62,Satisfactory,15,3,2024
2024-03-15,16,183,"PM2.5,PM10",125,Moderate,15,3,2024
2024-03-15,24,132,"PM10,CO",107,Moderate,15,3,2024
2024-03-15,21,25,PM10,104,Moderate,15,3,2024
2024-03-15,24,57,PM10,121,Moderate,15,3,2024
2024-03-15,13,144,PM10,53,Satisfactory,15,3,2024
2024-03-14,13,221,PM10,144,Moderate,14,3,2024
2024-03-14,4,186,PM2.5,144,Moderate,14,3,2024
2024-03-14,10,20,O3,103,Moderate,14,3,2024
2024-03-14,14,92,CO,85,Satisfactory,14,3,2024
2024-03-14,21,258,PM2.5,113,Moderate,14,3,2024
2024-03-14,9,95,O3,92,Satisfactory,14,3,2024
2024-03-14,13,69,PM10,108,Moderate,14,3,2024
2024-03-14,29,216,PM10,110,Moderate,14,3,2024
2024-03-14,16,253,PM2.5,152,Moderate,14,3,2024
2024-03-14,6,179,PM10,68,Satisfactory,14,3,2024
2024-03-14,24,272,PM2.5,141,Moderate,14,3,2024
2024-03-14,1,284,PM10,79,Satisfactory,14,3,2024
2024-03-14,21,25,PM10,80,Satisfactory,14,3,2024
2024-03-14,16,180,PM10,104,Moderate,14,3,2024
2024-03-14,23,172,PM10,125,Moderate,14,3,2024
2024-03-14,4,240,CO,104,Moderate,14,3,2024
2024-03-14,16,262,PM10,96,Satisfactory,14,3,2024
2024-03-14,9,205,PM10,105,Moderate,14,3,2024
2024-03-14,26,65,PM2.5,46,Good,14,3,2024
2024-03-14,15,248,PM10,143,Moderate,14,3,2024
2024-03-14,21,31,PM10,67,Satisfactory,14,3,2024
2024-03-14,4,252,PM2.5,139,Moderate,14,3,2024
2024-03-14,13,144,PM10,69,Satisfactory,14,3,2024
2024-03-14,21,55,PM10,104,Moderate,14,3,2024
2024-03-14,31,156,PM10,66,Satisfactory,14,3,2024
2024-03-14,14,139,PM10,70,Satisfactory,14,3,2024
2024-03-14,29,150,PM2.5,88,Satisfactory,14,3,2024
2024-03-14,23,124,PM10,81,Satisfactory,14,3,2024
2024-03-14,16,10,PM10,103,Moderate,14,3,2024
2024-03-14,14,264,"PM2.5,PM10",74,Satisfactory,14,3,2024
2024-03-14,21,59,O3,91,Satisfactory,14,3,2024
2024-03-14,9,24,PM2.5,220,Poor,14,3,2024
2024-03-14,9,208,PM2.5,151,Moderate,14,3,2024
2024-03-14,24,44,"PM2.5,PM10",178,Moderate,14,3,2024
2024-03-14,13,86,PM10,82,Satisfactory,14,3,2024
2024-03-14,9,26,PM2.5,208,Poor,14,3,2024
2024-03-14,24,141,CO,39,Good,14,3,2024
2024-03-14,23,34,PM10,84,Satisfactory,14,3,2024
2024-03-14,15,170,PM10,50,Good,14,3,2024
2024-03-14,23,166,PM10,107,Moderate,14,3,2024
2024-03-14,24,245,PM10,120,Moderate,14,3,2024
2024-03-14,29,185,PM2.5,227,Poor,14,3,2024
2024-03-14,13,49,PM10,114,Moderate,14,3,2024
2024-03-14,16,285,PM10,84,Satisfactory,14,3,2024
2024-03-14,29,188,"PM2.5,PM10",153,Moderate,14,3,2024
2024-03-14,22,217,PM10,60,Satisfactory,14,3,2024
2024-03-14,4,182,O3,82,Satisfactory,14,3,2024
2024-03-14,24,43,PM2.5,110,Moderate,14,3,2024
2024-03-14,9,254,PM10,116,Moderate,14,3,2024
2024-03-14,21,48,PM10,109,Moderate,14,3,2024
2024-03-14,29,165,"PM2.5,PM10",123,Moderate,14,3,2024
2024-03-14,16,6,PM10,105,Moderate,14,3,2024
2024-03-14,13,176,PM10,103,Moderate,14,3,2024
2024-03-14,9,163,PM10,102,Moderate,14,3,2024
2024-03-14,9,207,PM2.5,54,Satisfactory,14,3,2024
2024-03-14,24,41,PM2.5,120,Moderate,14,3,2024
2024-03-14,8,279,CO,171,Moderate,14,3,2024
2024-03-14,9,250,PM10,83,Satisfactory,14,3,2024
2024-03-14,24,191,PM10,169,Moderate,14,3,2024
2024-03-14,21,261,PM10,98,Satisfactory,14,3,2024
2024-03-14,13,276,PM10,77,Satisfactory,14,3,2024
2024-03-14,16,19,PM10,100,Satisfactory,14,3,2024
2024-03-14,24,127,PM10,152,Moderate,14,3,2024
2024-03-14,26,16,PM2.5,88,Satisfactory,14,3,2024
2024-03-14,7,82,PM2.5,195,Moderate,14,3,2024
2024-03-14,3,251,PM10,56,Satisfactory,14,3,2024
2024-03-14,13,187,PM10,49,Good,14,3,2024
2024-03-14,9,105,"PM10,CO",177,Moderate,14,3,2024
2024-03-14,16,21,PM10,103,Moderate,14,3,2024
2024-03-14,26,282,PM10,100,Satisfactory,14,3,2024
2024-03-14,29,103,"PM2.5,PM10",192,Moderate,14,3,2024
2024-03-14,15,107,"PM10,O3",142,Moderate,14,3,2024
2024-03-14,24,255,PM10,271,Poor,14,3,2024
2024-03-14,6,162,PM10,168,Moderate,14,3,2024
2024-03-14,4,151,PM10,144,Moderate,14,3,2024
2024-03-14,15,120,"PM2.5,PM10",78,Satisfactory,14,3,2024
2024-03-14,13,61,PM10,47,Good,14,3,2024
2024-03-14,24,79,PM10,111,Moderate,14,3,2024
2024-03-14,24,160,"PM2.5,PM10",124,Moderate,14,3,2024
2024-03-14,4,220,PM10,100,Satisfactory,14,3,2024
2024-03-14,16,36,PM10,92,Satisfactory,14,3,2024
2024-03-14,13,70,PM10,112,Moderate,14,3,2024
2024-03-14,12,84,CO,134,Moderate,14,3,2024
2024-03-14,23,149,PM10,69,Satisfactory,14,3,2024
2024-03-14,8,197,PM2.5,290,Poor,14,3,2024
2024-03-14,13,283,PM10,39,Good,14,3,2024
2024-03-14,13,37,PM10,53,Satisfactory,14,3,2024
2024-03-14,21,148,PM10,88,Satisfactory,14,3,2024
2024-03-14,29,178,"PM2.5,PM10",114,Moderate,14,3,2024
2024-03-14,23,211,PM10,116,Moderate,14,3,2024
2024-03-14,12,210,PM10,130,Moderate,14,3,2024
2024-03-14,29,1,"PM2.5,PM10",61,Satisfactory,14,3,2024
2024-03-14,9,9,PM10,101,Moderate,14,3,2024
2024-03-14,4,236,PM10,104,Moderate,14,3,2024
2024-03-14,16,278,PM10,110,Moderate,14,3,2024
2024-03-14,26,104,PM10,102,Moderate,14,3,2024
2024-03-14,24,132,"O3,PM2.5,PM10",140,Moderate,14,3,2024
2024-03-14,9,85,PM2.5,190,Moderate,14,3,2024
2024-03-14,24,128,PM10,99,Satisfactory,14,3,2024
2024-03-14,15,235,"PM10,CO",82,Satisfactory,14,3,2024
2024-03-14,16,63,PM10,124,Moderate,14,3,2024
2024-03-14,26,75,PM2.5,91,Satisfactory,14,3,2024
2024-03-14,16,54,PM2.5,106,Moderate,14,3,2024
2024-03-14,29,102,PM2.5,103,Moderate,14,3,2024
2024-03-14,29,30,PM10,56,Satisfactory,14,3,2024
2024-03-14,29,96,PM2.5,46,Good,14,3,2024
2024-03-14,30,231,PM10,59,Satisfactory,14,3,2024
2024-03-14,23,234,PM10,189,Moderate,14,3,2024
2024-03-14,24,242,PM2.5,121,Moderate,14,3,2024
2024-03-14,24,249,PM10,108,Moderate,14,3,2024
2024-03-14,4,40,"PM2.5,PM10",160,Moderate,14,3,2024
2024-03-14,16,183,"PM10,NO2",74,Satisfactory,14,3,2024
2024-03-14,16,213,"PM2.5,O3",115,Moderate,14,3,2024
2024-03-14,4,212,PM10,187,Moderate,14,3,2024
2024-03-14,24,123,PM10,173,Moderate,14,3,2024
2024-03-14,16,192,PM10,95,Satisfactory,14,3,2024
2024-03-14,16,199,PM10,72,Satisfactory,14,3,2024
2024-03-14,26,74,PM2.5,73,Satisfactory,14,3,2024
2024-03-14,24,7,PM10,66,Satisfactory,14,3,2024
2024-03-14,29,101,PM2.5,161,Moderate,14,3,2024
2024-03-14,16,137,PM10,125,Moderate,14,3,2024
2024-03-14,4,238,PM2.5,105,Moderate,14,3,2024
2024-03-14,13,117,"PM10,CO",93,Satisfactory,14,3,2024
2024-03-14,8,14,CO,70,Satisfactory,14,3,2024
2024-03-14,24,203,PM2.5,248,Poor,14,3,2024
2024-03-14,8,259,CO,45,Good,14,3,2024
2024-03-14,24,5,PM10,109,Moderate,14,3,2024
2024-03-14,29,129,PM2.5,46,Good,14,3,2024
2024-03-14,15,173,PM10,97,Satisfactory,14,3,2024
2024-03-14,9,142,PM2.5,102,Moderate,14,3,2024
2024-03-14,31,109,O3,82,Satisfactory,14,3,2024
2024-03-14,13,158,SO2,66,Satisfactory,14,3,2024
2024-03-14,13,136,PM10,64,Satisfactory,14,3,2024
2024-03-14,9,174,PM10,79,Satisfactory,14,3,2024
2024-03-14,24,226,PM10,80,Satisfactory,14,3,2024
2024-03-14,3,106,PM10,204,Poor,14,3,2024
2024-03-14,29,140,"PM10,O3",102,Moderate,14,3,2024
2024-03-14,29,111,PM2.5,145,Moderate,14,3,2024
2024-03-14,15,241,O3,75,Satisfactory,14,3,2024
2024-03-14,17,119,"PM2.5,SO2",100,Satisfactory,14,3,2024
2024-03-14,6,222,PM10,87,Satisfactory,14,3,2024
2024-03-14,9,232,PM2.5,216,Poor,14,3,2024
2024-03-14,21,29,PM10,199,Moderate,14,3,2024
2024-03-14,14,157,PM2.5,126,Moderate,14,3,2024
2024-03-14,16,200,"PM2.5,PM10",108,Moderate,14,3,2024
2024-03-14,1,71,O3,170,Moderate,14,3,2024
2024-03-14,9,114,PM2.5,118,Moderate,14,3,2024
2024-03-14,4,225,PM10,74,Satisfactory,14,3,2024
2024-03-14,4,68,PM2.5,141,Moderate,14,3,2024
2024-03-14,6,52,PM2.5,30,Good,14,3,2024
2024-03-14,13,244,O3,76,Satisfactory,14,3,2024
2024-03-14,15,230,PM10,148,Moderate,14,3,2024
2024-03-14,21,76,PM10,85,Satisfactory,14,3,2024
2024-03-14,6,159,PM10,60,Satisfactory,14,3,2024
2024-03-14,16,126,PM2.5,155,Moderate,14,3,2024
2024-03-14,29,181,PM10,92,Satisfactory,14,3,2024
2024-03-14,24,215,PM10,106,Moderate,14,3,2024
2024-03-14,26,66,"PM2.5,PM10,CO",88,Satisfactory,14,3,2024
2024-03-14,26,204,PM10,59,Satisfactory,14,3,2024
2024-03-14,16,209,PM2.5,162,Moderate,14,3,2024
2024-03-14,26,202,PM2.5,104,Moderate,14,3,2024
2024-03-14,19,4,PM10,89,Satisfactory,14,3,2024
2024-03-14,15,47,PM10,100,Satisfactory,14,3,2024
2024-03-14,16,169,PM10,95,Satisfactory,14,3,2024
2024-03-14,9,198,PM10,61,Satisfactory,14,3,2024
2024-03-14,27,118,PM10,95,Satisfactory,14,3,2024
2024-03-14,1,270,PM2.5,88,Satisfactory,14,3,2024
2024-03-14,16,155,"PM2.5,O3",136,Moderate,14,3,2024
2024-03-14,28,0,PM2.5,163,Moderate,14,3,2024
2024-03-14,16,45,PM10,113,Moderate,14,3,2024
2024-03-14,24,72,PM10,118,Moderate,14,3,2024
2024-03-14,15,83,PM10,109,Moderate,14,3,2024
2024-03-14,5,62,"PM2.5,PM10",116,Moderate,14,3,2024
2024-03-14,4,108,PM10,162,Moderate,14,3,2024
2024-03-14,4,184,PM2.5,189,Moderate,14,3,2024
2024-03-14,3,246,PM10,60,Satisfactory,14,3,2024
2024-03-14,24,87,PM2.5,269,Poor,14,3,2024
2024-03-14,1,287,PM10,118,Moderate,14,3,2024
2024-03-14,18,243,O3,123,Moderate,14,3,2024
2024-03-14,29,288,PM10,116,Moderate,14,3,2024
2024-03-14,24,90,PM10,106,Moderate,14,3,2024
2024-03-14,4,100,"PM2.5,PM10",114,Moderate,14,3,2024
2024-03-14,15,147,PM10,126,Moderate,14,3,2024
2024-03-14,13,289,PM10,94,Satisfactory,14,3,2024
2024-03-14,26,271,CO,40,Good,14,3,2024
2024-03-14,26,265,PM10,112,Moderate,14,3,2024
2024-03-14,9,290,PM10,115,Moderate,14,3,2024
2024-03-14,24,51,PM10,171,Moderate,14,3,2024
2024-03-14,16,125,PM2.5,137,Moderate,14,3,2024
2024-03-14,13,97,PM2.5,69,Satisfactory,14,3,2024
2024-03-14,9,46,PM2.5,124,Moderate,14,3,2024
2024-03-14,16,171,PM2.5,120,Moderate,14,3,2024
2024-03-14,21,233,PM2.5,176,Moderate,14,3,2024
2024-03-14,16,239,PM10,86,Satisfactory,14,3,2024
2024-03-14,29,23,PM2.5,116,Moderate,14,3,2024
2024-03-14,9,64,PM2.5,150,Moderate,14,3,2024
2024-03-14,15,121,"PM2.5,PM10",98,Satisfactory,14,3,2024
2024-03-14,4,50,PM2.5,115,Moderate,14,3,2024
2024-03-14,4,19,PM10,80,Satisfactory,14,3,2024
2024-03-14,8,98,"PM2.5,PM10",183,Moderate,14,3,2024
2024-03-14,31,247,PM2.5,188,Moderate,14,3,2024
2024-03-14,1,12,PM10,101,Moderate,14,3,2024
2024-03-14,21,53,PM10,155,Moderate,14,3,2024
2024-03-14,21,223,PM10,81,Satisfactory,14,3,2024
2024-03-14,6,67,PM10,96,Satisfactory,14,3,2024
2024-03-14,1,224,PM10,70,Satisfactory,14,3,2024
2024-03-14,24,130,PM10,125,Moderate,14,3,2024
2024-03-14,13,22,PM10,46,Good,14,3,2024
2024-03-14,6,42,PM10,82,Satisfactory,14,3,2024
2024-03-14,29,280,"PM10,SO2",41,Good,14,3,2024
2024-03-14,31,91,PM10,125,Moderate,14,3,2024
2024-03-14,29,56,PM10,87,Satisfactory,14,3,2024
2024-03-14,4,58,PM10,162,Moderate,14,3,2024
2024-03-14,9,175,PM2.5,126,Moderate,14,3,2024
2024-03-14,16,196,PM10,87,Satisfactory,14,3,2024
2024-03-14,8,2,PM2.5,199,Moderate,14,3,2024
2024-03-14,24,110,PM2.5,202,Poor,14,3,2024
2024-03-14,15,214,PM10,128,Moderate,14,3,2024
2024-03-14,21,260,PM2.5,108,Moderate,14,3,2024
2024-03-14,24,275,PM2.5,127,Moderate,14,3,2024
2024-03-14,16,219,"PM10,NO2,O3",106,Moderate,14,3,2024
2024-03-14,13,38,"PM2.5,O3",122,Moderate,14,3,2024
2024-03-14,9,135,PM10,109,Moderate,14,3,2024
2024-03-14,16,88,PM10,123,Moderate,14,3,2024
2024-03-14,4,146,PM2.5,97,Satisfactory,14,3,2024
2024-03-14,30,145,PM10,69,Satisfactory,14,3,2024
2024-03-14,13,167,PM10,59,Satisfactory,14,3,2024
2024-03-14,9,94,"PM2.5,PM10",208,Poor,14,3,2024
2024-03-14,16,164,PM10,72,Satisfactory,14,3,2024
2024-03-14,3,189,O3,90,Satisfactory,14,3,2024
2024-03-14,1,8,O3,54,Satisfactory,14,3,2024
2024-03-14,25,99,O3,84,Satisfactory,14,3,2024
2024-03-14,30,81,PM10,93,Satisfactory,14,3,2024
2024-03-14,31,18,PM2.5,138,Moderate,14,3,2024
2024-03-14,21,201,PM10,144,Moderate,14,3,2024
2024-03-14,3,194,PM2.5,159,Moderate,14,3,2024
2024-03-14,24,27,PM10,130,Moderate,14,3,2024
2024-03-14,15,277,O3,155,Moderate,14,3,2024
2024-03-14,31,116,PM10,86,Satisfactory,14,3,2024
2024-03-14,13,80,PM10,79,Satisfactory,14,3,2024
2024-03-14,24,73,PM2.5,141,Moderate,14,3,2024
2024-03-14,13,273,PM10,34,Good,14,3,2024
2024-03-14,24,122,PM10,109,Moderate,14,3,2024
2024-03-14,24,28,PM10,108,Moderate,14,3,2024
2024-03-14,24,32,PM10,162,Moderate,14,3,2024
2024-03-14,24,57,PM10,120,Moderate,14,3,2024
2024-03-14,2,193,PM2.5,104,Moderate,14,3,2024
2024-03-14,23,11,PM2.5,76,Satisfactory,14,3,2024
2024-03-13,17,119,PM2.5,162,Moderate,13,3,2024
2024-03-13,15,147,PM10,117,Moderate,13,3,2024
2024-03-13,29,165,"PM2.5,PM10",97,Satisfactory,13,3,2024
2024-03-13,13,69,PM2.5,113,Moderate,13,3,2024
2024-03-13,14,92,CO,70,Satisfactory,13,3,2024
2024-03-13,4,58,PM10,128,Moderate,13,3,2024
2024-03-13,13,244,PM10,71,Satisfactory,13,3,2024
2024-03-13,13,144,PM10,83,Satisfactory,13,3,2024
2024-03-13,26,271,PM10,152,Moderate,13,3,2024
2024-03-13,3,194,PM2.5,195,Moderate,13,3,2024
2024-03-13,16,262,PM10,106,Moderate,13,3,2024
2024-03-13,24,130,PM10,114,Moderate,13,3,2024
2024-03-13,6,67,PM10,81,Satisfactory,13,3,2024
2024-03-13,24,160,"O3,PM2.5,PM10",139,Moderate,13,3,2024
2024-03-13,24,132,"PM2.5,O3",103,Moderate,13,3,2024
2024-03-13,9,64,PM2.5,115,Moderate,13,3,2024
2024-03-13,21,223,PM10,124,Moderate,13,3,2024
2024-03-13,23,166,PM2.5,112,Moderate,13,3,2024
2024-03-13,13,117,"PM10,O3",74,Satisfactory,13,3,2024
2024-03-13,24,7,PM10,75,Satisfactory,13,3,2024
2024-03-13,31,156,PM10,88,Satisfactory,13,3,2024
2024-03-13,26,75,PM2.5,45,Good,13,3,2024
2024-03-13,24,123,PM10,110,Moderate,13,3,2024
2024-03-13,16,213,PM2.5,125,Moderate,13,3,2024
2024-03-13,13,38,"PM2.5,O3",105,Moderate,13,3,2024
2024-03-13,9,142,PM2.5,73,Satisfactory,13,3,2024
2024-03-13,6,42,PM10,98,Satisfactory,13,3,2024
2024-03-13,9,208,PM2.5,149,Moderate,13,3,2024
2024-03-13,16,196,PM2.5,189,Moderate,13,3,2024
2024-03-13,9,163,PM10,88,Satisfactory,13,3,2024
2024-03-13,9,290,PM10,98,Satisfactory,13,3,2024
2024-03-13,30,145,PM10,70,Satisfactory,13,3,2024
2024-03-13,16,19,"PM2.5,PM10",88,Satisfactory,13,3,2024
2024-03-13,6,52,PM10,33,Good,13,3,2024
2024-03-13,9,207,PM2.5,79,Satisfactory,13,3,2024
2024-03-13,7,82,"PM2.5,NO2",165,Moderate,13,3,2024
2024-03-13,21,233,"PM2.5,PM10",155,Moderate,13,3,2024
2024-03-13,24,226,PM10,68,Satisfactory,13,3,2024
2024-03-13,14,152,CO,63,Satisfactory,13,3,2024
2024-03-13,4,238,PM10,81,Satisfactory,13,3,2024
2024-03-13,1,12,PM10,98,Satisfactory,13,3,2024
2024-03-13,4,146,PM2.5,94,Satisfactory,13,3,2024
2024-03-13,4,68,PM2.5,136,Moderate,13,3,2024
2024-03-13,29,102,PM10,98,Satisfactory,13,3,2024
2024-03-13,9,205,PM10,120,Moderate,13,3,2024
2024-03-13,24,27,PM10,120,Moderate,13,3,2024
2024-03-13,13,154,PM10,102,Moderate,13,3,2024
2024-03-13,16,253,PM2.5,153,Moderate,13,3,2024
2024-03-13,15,120,PM10,58,Satisfactory,13,3,2024
2024-03-13,16,3,PM10,115,Moderate,13,3,2024
2024-03-13,16,171,PM10,124,Moderate,13,3,2024
2024-03-13,4,108,PM10,146,Moderate,13,3,2024
2024-03-13,24,245,PM10,128,Moderate,13,3,2024
2024-03-13,21,59,PM10,103,Moderate,13,3,2024
2024-03-13,24,275,NO2,90,Satisfactory,13,3,2024
